name,title,company,bio,talk_title,country,twitter,linkedin,other_social,photo_url,notes,source_events,source_years,source_count,event_edition,source_url,event,category,is_featured,status,program,participant_id,source_category
Alexandre Laizet,Board Director of Bitcoin Strategy,Capital B,"Alexandre is Board Member and Director of Bitcoin Strategy at Capital B, Europe’s first Bitcoin Treasury Company. Alexandre is a committed Bitcoin maximalist.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/692a5fc8dacb2be474726207_b69706f6f52ddc63a810536b.webp,,bitcoin-amsterdam;bitcoin-asia;bitcoin-mena,2025,3,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Hunter Albright,Chief Revenue Officer,SALT Lending,"Hunter is the Chief Revenue Officer of SALT Lending, one of the earliest Bitcoin-backed lending platforms, and co-author of the upcoming book - The Bitcoin Advantage. A systems engineer by training with a Ph.D. in optimization and AI from the University of Virginia, he has held senior leadership roles at global banks include Barclays, HBOS, and MasterCard, founded and advised multiple startups, and worked internationally across Europe and the U.S. Hunter has been active in Bitcoin education through the University of Colorado Blockchain Alliance, IEEE blockchain initiatives, and the CryptoCurrency Certification Consortium (C4), and he frequently speaks at global Bitcoin conferences on innovation in Bitcoin-backed finance and financial sovereignty.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68dff24a3f0c96164ffd59a5_4bb1d2cf57d574eb2886a181.webp,,bitcoin-amsterdam;bitcoin-asia;bitcoin-mena,2025,3,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Peng Li,Marketing Manager,BITDEER,,,,,,,https://miningdisrupt.com/assets/images/gallery08/0a9feb00.png?v=0308a4f1,,bitcoin-amsterdam;bitcoin-asia;mining-disrupt,,3,,,,,,,,,
Rachel Conlan,Chief Marketing Officer,Binance,"Rachel Conlan, a visionary marketer and entrepreneurial strategist is the driving force behind Binance's global marketing and brand campaigns. As Binance embarks on its ambitious journey to reinforce and broaden its standing as the world's most trusted cryptocurrency brand, Rachel's leadership is instrumental. Before joining Binance, Rachel was a transformative figure at OKX, spearheading brand and marketing initiatives that included the negotiation and launch of high-profile international partnerships with Manchester City F.C., McLaren Racing, and Tribeca Festival. Her strategic insights and knack for partnership creation have left indelible marks on the brand. Rachel's vast experience extends to her tenure at CAA Sports, a leading international sports and entertainment agency, where she held the reins of Global Partnerships. She developed innovative brand partnerships and cultural marketing programs, bridging global brands, rights holders, and talent, adding immense value and contributing to CAA's market influence. As the Global Chief Marketing Officer for Havas, the sixth-largest communications company within the Vivendi conglomerate, Rachel demonstrated exceptional leadership. She was entrusted with enhancing Havas' reputation and revenue, crafting integrated marketing and experiential platforms for Fortune 500 companies that set industry benchmarks. In addition to her role as CMO, Rachel's contributions to Havas spanned various leadership positions. As Managing Director of Havas Luxhub, she led strategic and commercial operations, fostering pioneering strategies for luxury, fashion, and lifestyle companies to engage and retain a new generation of consumers. Her client portfolio boasted iconic brands like LVMH, PUIG, Sotheby's, Net-a-Porter, Netjets, and Kit and Ace. Rachel's strategic prowess was further displayed in her role as Havas' Global Growth Director. She orchestrated a comprehensive global new business development and marketing plan for the network. Notably, Rachel was part of the visionary team behind Havas' 2012 rebrand from Euro RSCG Worldwide, establishing a new standard for Havas Group's transformation. Rachel resides in Abu Dhabi, UAE with her husband and toddler son.",,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/11/9d17ddc82bd0b11_160x0.png,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6911ffacf8db2ab8eb072a6b_66163cb6f25fdacabda3c745.webp,,binance-blockchain-week;bitcoin-mena;blockchain-life-forum,2025;2026,3,,https://crypto.ro/en/news/binance-blockchain-week-2025/,Bitcoin MENA,,,,,,
Stephan Livera,Podcaster / Advisor,Stephan Livera Podcast,"Apresenta um dos principais podcasts sobre Bitcoin, focado na economia e na tecnologia do Bitcoin. Investe e atua como conselheiro em startups e empresas de Bitcoin.",,,,,https://x.com/stephanlivera,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68c968989879b14a65c97596_UPk1c-vNFg1mNZTDSEwkmODPeFWaK98bd4J9UXlLMp8.webp,,bitcoin-asia;bitcoin-mena;satsconf,2025,3,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Yat Siu,Co-Founder and Executive Chairman,Animoca Brands,"Yat Siu, Co-Founder and Executive Chairman, Animoca Brands Veteran technology entrepreneur/investor Yat Siu is the co-founder and executive chairman of Animoca Brands, a global leader in Web3, blockchain, gaming, and tokenization with the goal to provide all users with property rights for virtual assets. Yat began his career at Atari Germany, then established Hong Kong Cybercity/Freenation, the first free web page and email provider in Asia. In 1998 he set up Outblaze, an award-winning pioneer of multilingual white label web services. After selling one of its business units to IBM, he pivoted Outblaze to incubate digital entertainment projects. One of those projects is Animoca Brands. Yat has numerous accolades, including Global Leader of Tomorrow at the World Economic Forum, Young Entrepreneur of the Year at the DHL/SCMP Awards, and recognition as one of Cointelegraph's top 100 notable people in blockchain. A classically trained musician, Yat is a member of the advisory board of BAFTA (British Academy of Film and Television Arts) and a director of the Asian Youth Orchestra.",,,https://x.com/ysiu,https://hk.linkedin.com/in/yatsiu,logo:https://blockchain-life.com/wp-content/uploads/2025/03/Animoca-Brands-Logo-Standard.svg,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68ffaa3c37b3fe8f53b83c9e_8xhvDGv8wkmTEfFDvG-Mi1IJe5uVYxEkE83yIekB4tQ.webp,,bitcoin-mena;blockchain-life-forum;token2049-singapore,2025;2026,3,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Adam Back,Co-founder & CEO,Blockstream,,,,https://x.com/adam3us,,,,,bitcoin-amsterdam;planb-forum-lugano,2026,2,,,,,,,,,
Alex Gladstein,Chief Strategy Officer,Human Rights Foundation,Chief Strategy Officer at the Human Rights Foundation and a prominent advocate for Bitcoin as a tool for human rights. He is widely known for his work connecting Bitcoin with human rights and financial freedom globally. Gladstein is a regular speaker and author on the intersection of technology and civil liberties.,,,,,,https://afrobitcoin.org/wp-content/uploads/2024/03/Gladstein.jpg,,africa-bitcoin-conference;bitcoin-policy-summit,2025;2026,2,ABC26,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Arthur Breitman,Co-Founder,Tezos,Co-Founder of Tezos,,,https://x.com/ArthurB,,logo:https://blockchain-life.com/wp-content/cache/thumb/64/7a40da1993f1964_160x0.webp,https://blockchain-life.com/wp-content/cache/thumb/13/3e67043383e4713_420x460_notcrop.webp,,blockchain-life-forum;token2049-singapore,2026,2,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Arthur Hayes,CIO,Maelstrom,,,,https://x.com/CryptoHayes,https://www.linkedin.com/in/arthur-hayes-b493b42/,,https://framerusercontent.com/images/wqiR5S5NHoYCZtnjEIBzC0sAQM.webp?scale-down-to=1024&amp;width=1340&amp;height=1600,,korea-blockchain-week;token2049-singapore,2026,2,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Ashton Addison,Founder & CEO,Crypto Coin Show,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/689f22a539966042fa348f7c_AshtonAddison_HEAD%201.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Balaji Srinivasan,"Founder, Investor, Author",The Network State,,,,https://x.com/balajis,https://www.linkedin.com/in/balajissrinivasan/,,https://framerusercontent.com/images/QV4IwGGQvXmDWoKMXsuPYguri0.webp?scale-down-to=1024&amp;width=1340&amp;height=1600,,korea-blockchain-week;token2049-singapore,2026,2,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Ben Zhou,Co-Founder and CEO,Bybit,Co-Founder and CEO of Bybit,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/6e/50d785af8454c6e_160x0.png,https://blockchain-life.com/wp-content/cache/thumb/0e/a3d69bff635810e_420x460_notcrop.png,,blockchain-life-forum;coinfest-asia,2026,2,,,,,,,,,
Bobby Ong,Co-Founder and CEO,CoinGecko,Co-Founder of CoinGecko,,,https://x.com/bobbyong,https://www.linkedin.com/in/bobbyongce/,logo:https://blockchain-life.com/wp-content/cache/thumb/35/fd8f31398c3d535_160x0.png,https://blockchain-life.com/wp-content/cache/thumb/63/1377ddd213a2863_420x460_notcrop.webp,,blockchain-life-forum;token2049-singapore,2026,2,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Brad Garlinghouse,CEO,Ripple,"Topics: global payments, enterprise blockchain adoption, cross-border settlement and regulation.",,,,,,https://cdn.prod.website-files.com/6a06ea4ffe8dbdfa0d41575d/6a319ae36ff7555dd15640f8_Brad%20Garlinghouse.avif,,binance-blockchain-week;ripple-swell-apex,2025;2026,2,,https://crypto.ro/en/news/binance-blockchain-week-2025/,,,,,,,
Brian Dixon,CEO,Off the Chain Capital,"Brian is the CEO of Off the Chain Capital, which is a Warren Buffet value-style investment firm focused on acquiring blockchain assets at a discount. He is the author of four books covering Bitcoin and advanced technology. He entered the Bitcoin space in 2012 and has traveled the world educating people on the importance of the technology and asset.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6883c8f5debeb5d0904d61b2_Zrd18ezLkqOc7Fytrgj31JeZ1q2syDVd-Sp4s2sZFvQ.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Charles Hoskinson,Founder and CEO,Input Output Group,,,,https://x.com/iohk_Charles,,,https://wojgrioccmbywgtruwfl.supabase.co/storage/v1/object/public/Media%2520Folders/Coinfest%2520Asia%25202026/CMS/Speakers/Profile%2520Pictures/1779275392957-charles-hoskinson.webp,Speaking virtually,coinfest-asia;token2049-singapore,2026,2,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Christian Angermayer,Founder,Apeiron Investment Group,,,,,,,,,binance-blockchain-week;bitcoin-amsterdam,2025,2,,https://crypto.ro/en/news/binance-blockchain-week-2025/,,,,,,,
Craig Deutsch,Director of Programming,BTC Inc.,,,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68a77218a9bccdfaa69a252a_13be398f1351339622f39e64.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
