name,tier,website,logo_url,description,source_events,source_years,source_count,source_url,social_links,event,prize,prize_description,prize_amount,organization_type,twitter,linkedin,other_social,contact_email,is_featured,status,org_id,legal_name,sector,type,tagline,summary,twitter_x,discord,github,telegram,youtube,notes,profile_url
0G,"Prize Partner;$15,000 in prizes;Partner (2025);Exhibitor",https://0g.ai,https://ethglobal.b-cdn.net/organizations/g8xu4/square-logo/default.png,"Zero Gravity (0G) is the largest L1 for AI, offering infrastructure to power the next generation of decentralized AI applications.",ethglobal-lisbon;ethonline;korea-blockchain-week;rare-evo,2025,4,,,Rare Evo 2026,"$15,000",,,exhibitor,,,,,,active,170,,,,,,,,,,,,
Bitcoin.com,1 Block;Copper;Partner:Special Media Partners;Supporting Partner,https://Bitcoin.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6924c342012211c8981c2b28_desktop-logo-1.webp,"The World’s Gateway to Bitcoin and BeyondSince 2015, Bitcoin.com has been a global leader in introducing newcomers to Bitcoin, cryptocurrency, and decentralized finance. Our mission is to lead in self-custody cryptocurrency products and services while offering trusted media that educates and empowers. We provide secure, user-friendly tools and insightful content to drive financial independence and shape the future of decentralized finance.",bitcoin-mena;blockchain-futurist-toronto;blockchain-life-forum;korea-blockchain-week,2025;2026,4,https://mena.b.tc/sponsor,https://x.com/BitcoinCom; https://www.linkedin.com/company/bitcoin.com/; https://t.me/GetVerse/1/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Bitdeer,1 Block;Gold;Mega,https://www.bitdeer.com/,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6efff97b442ff1b8e9845_bitdeer-recOJrbddB6v4c5RO.webp,World-leading Bitcoin mining service provider offering full range of mining solutions.,bitcoin-amsterdam;bitcoin-asia;bitcoin-policy-summit;mining-disrupt,2025,4,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Brave,Platinum & Gold;Platinum;Exhibitor;Gold,https://brave.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68cc6468f8d61685832d7dea_brave.png,"Brave builds privacy-preserving browser, search, advertising, and wallet products for users and developers. Its browser includes native web3 capabilities through Brave Wallet and supports Solana alongside other networks.",blockchain-futurist-florida;blockchain-futurist-toronto;rare-evo;solana-breakpoint,,4,,,Blockchain Futurist Conference Toronto 2026,,,,exhibitor,,https://www.linkedin.com/company/brave-software,,,,active,14,,Developer Tools,Company,The browser that puts users first.,"Brave is a privacy-first browser, search, and wallet company with built-in web3 support.",https://x.com/brave,,https://github.com/brave,,https://www.youtube.com/bravesoftware,,
Cake Wallet,1 Block;General;Silver,https://cakewallet.com,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6f327814dd91e31172f19_cake-wallet-recg4Wc3mTQCC5RJJ.webp,"Easy to hold your own keys with buy/sell fiat conversion, crypto trading, and unmatched privacy features.",bitcoin-amsterdam;bitcoin-asia;bitcoin-plusplus-berlin;bitcoin-policy-summit,2025,4,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
"EMCD (Top-10 Mining Pool, Coinhold, P2P)",1 Block;Sponsor:Premium sponsors;Byte,https://emcd.io,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd27171_emcd-top-10-mining-pool-coinhold-p2p-recJGgix6vvlpKp5o.webp,All things crypto in one app:• Buy and sell with 0% fee• Store and earn up to 14% APY• Mine with low 1.5% fee,bitcoin-asia;bitcoin-mena;blockchain-life-forum;mining-disrupt,2025;2026,4,https://mena.b.tc/sponsor,https://x.com/emcd_io; https://www.linkedin.com/company/emcdtechltd; https://t.me/emcd_international,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
MarketAcross,Silver & Bronze;Silver;Bronze;Community Partner,https://marketacross.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/67d74281f20915107b7d1206_market%20across.png,,blockchain-futurist-florida;blockchain-futurist-toronto;korea-blockchain-week;rare-evo,2025,4,,,Blockchain Futurist Conference Toronto 2026,,,,community_partner,,,,,,active,188,,,,,,,,,,,,
Uniswap Foundation,"Prize Partner;Prize Sponsor;$5,000 in prizes",https://www.uniswapfoundation.org/build,https://ethglobal.b-cdn.net/organizations/026zc/square-logo/default.png,"Organization advancing decentralized finance through protocol innovation support, developer grants, and governance initiatives; recent focus includes Unichain and Uniswap v4. Prize details coming soon.",ethglobal-lisbon;ethglobal-mumbai;ethglobal-tokyo;ethonline,,4,,,,"$10,000","$15,000 — Works to advance DeFi by providing critical support for protocol innovation, developer success, and governance empowerment.","$10,000",,,,,,,,,,,,,,,,,,,,
1inch,"Prize Partner;Prize Sponsor;$10,000 in prizes",https://1inch.com/,https://ethglobal.b-cdn.net/organizations/if0ri/square-logo/default.png,"A unified DeFi ecosystem built around the DEX aggregator, offering 17 APIs and protocols across 12+ chains, including Solana.",ethglobal-lisbon;ethglobal-mumbai;ethonline,,3,,,,"$5,000","$20,000 — Unified DeFi ecosystem, built around the DEX aggregator with the best swap rates, offering developer APIs across 12+ chains.",,,,,,,,,,,,,,,,,,,,,
Antalpha,Moon;Strategic Partner;Title,https://www.antalpha.com,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6efad245fe28546046900_logo_v_color-3x.webp,"Antalpha (NASDAQ: ANTA) is a leading fintech company specializing in providing financing, technology and risk management solutions to institutions in the digital asset industry. Antalpha offers Bitcoin supply chain and pledge loans through the Antalpha Prime technology platform, which allows customers to originate and manage their digital assets loans, as well as monitor collateral positions with near real-time data.",bitcoin-amsterdam;bitcoin-asia;bitcoin-mena,2025,3,https://mena.b.tc/sponsor,,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Bitkern Group,1 Block;Kilo,https://www.bitkern.com/en,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691b5da82b2d32e819ce22ee_bitkern_logo_final_4c_1200x542.webp,"Bitkern has been serving Bitcoin miners since 2017, providing Swiss-quality hosting with 85,000+ ASICs online across 18+ global locations. We bring miners online within 24 hours — fast, reliable, and optimized for maximum performance.",bitcoin-asia;bitcoin-mena;mining-disrupt,2025,3,https://mena.b.tc/sponsor,http://www.linkedin.com/company/bitkerngroup; http://www.t.me/bitkernofficial,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
ENS,Prize Partner;Prize Sponsor,https://ens.domains,https://ethglobal.b-cdn.net/organizations/bw7y9/square-logo/default.png,The universal pointer for anything on the internet; domain naming service for blockchain. Prize details coming soon.,ethglobal-lisbon;ethglobal-mumbai;ethglobal-tokyo,,3,,,,"$5,000","$10,000 — The universal pointer for anything on the internet; domain naming service for the Ethereum ecosystem.","$10,000",,,,,,,,,,,,,,,,,,,,
Exodus,Moon;Gold,https://www.exodus.com/,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6e885573cb79e78fe4878_exodus-rec5Hn48UdVBRaeWM_EQpXgbQuJ.webp,"Exodus empowers individuals to take control of their lives in a digital world with secure, user-friendly crypto software. Since 2015, Exodus has made digital assets accessible through self-custodial wallets that put users in full control of their funds, enabling seamless swaps, buys, and sells. For businesses, Exodus offers Passkeys Wallet and XO Swap, leading solutions for embedded crypto wallets and swap aggregation. Committed to accessible and secure finance, Exodus is shaping the future of digital ownership.",bitcoin-amsterdam;bitcoin-mena;bitcoin-policy-summit,2025,3,https://mena.b.tc/sponsor,http://www.x.com/exodus; https://www.linkedin.com/company/exodus-io/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
KeychainX,1 Block,https://keychainx.io,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6e35a9d2d49d9f01528c3_keychainx.webp,"KeychainX recovers lost Bitcoin passwords and private keys from encrypted files, damaged hard drives or phones. Our recovery service has been helping recover Bitcoin since 2017 and is success based, no recovery - no fee. We support Electrum, Multibit, Bitcoin Core, Trezor devices, blockchain.com and many more software and hardware wallets.",bitcoin-amsterdam;bitcoin-asia;bitcoin-mena,2025,3,https://mena.b.tc/sponsor,https://x.com/KeychainX; http://t.me/KeychainX,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
