name,title,company,bio,talk_title,photo_url,social_links,source_year,source_url
Michael Saylor,Founder & Executive Chairman,Strategy (MicroStrategy),"Making UAE debut; focus on Bitcoin accumulation trends, liquidity cycles, and corporate treasury strategy.",,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
CZ (Changpeng Zhao),Founder (Giggle Academy); Co-Founder,Binance,"Participant in 'The Big Debate: Bitcoin vs. Tokenized Gold', arguing for Bitcoin's long-term value dominance.",The Big Debate: Bitcoin vs. Tokenized Gold,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
Brad Garlinghouse,CEO,Ripple,"Topics: global payments, enterprise blockchain adoption, cross-border settlement and regulation.",,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Lily Liu,President,Solana Foundation,"Updates on ecosystem expansion, network performance, and infrastructure development.",,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Raoul Pal,Co-Founder & CEO,Real Vision,"Macro strategy outlook on liquidity cycles and asset class performance.",,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Avery Ching,Co-Founder & CEO,Aptos Labs,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Alex Svanevik,CEO,Nansen,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Illia Polosukhin,Co-Founder,NEAR Protocol,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Sandeep Nailwal,Co-Founder,Polygon Labs,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
David Namdar,CEO,BNB Network,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Abdulla Aldhaheri,CEO,The Blockchain Center Abu Dhabi,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Rene Reinsberg,Co-Founder,Celo,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Christian Angermayer,Founder,Apeiron Investment Group,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Yi He,Co-Founder,Binance,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Richard Teng,Chief Executive Officer,Binance,"Opening keynote on global strategy, regulatory environment, and ecosystem milestones.",Opening Keynote,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
Rachel Conlan,Chief Marketing Officer,Binance,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
Catherine Chen,Head of Binance VIP & Institutional,Binance,,,,,2025,https://crypto.ro/en/news/binance-blockchain-week-2025/
H.E. Omar Sultan Al Olama,"UAE Minister of State for AI, Digital Economy & Remote Work Applications",Government of the United Arab Emirates,"Discussing national digital innovation strategy and the UAE's blockchain positioning.",,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
Tony Ashraf,,BlackRock,"Institutional panel on spot ETFs, tokenized assets, and crypto adoption factors.",,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
Ronit Ghose,,Citi Institute,"Co-panelist examining cross-asset allocation and global liquidity flows.",,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
Eowyn Chen,CEO,Trust Wallet,"Session on self-custody, wallet security, and digital identity solutions.",,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
Ella Zhang,Head,YZi Labs,"Infrastructure trends, early-stage investment patterns, and Web3 growth technologies.",,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
Peter Schiff,,Euro Pacific Capital,"Participant in 'The Big Debate: Bitcoin vs. Tokenized Gold', arguing the opposing (anti-Bitcoin) position on monetary systems and value storage.",The Big Debate: Bitcoin vs. Tokenized Gold,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
Jeremy Allaire,Co-Founder & CEO,Circle,,,,,2025,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641
Balaji Srinivasan,Investor & Entrepreneur (Former CTO),Coinbase (former),"Confirmed Nov 30, 2025 addition to the speaker lineup.",,,,2025,https://blockchain.news/flashnews/binance-confirms-balaji-srinivasan-for-binance-blockchain-week-dubai-speaker-lineup-official-nov-30-2025-update
