full_name,title,company,full_description,bio,talk_title,photo_url,company_logo_url,social_links,source_year
Pavel Durov,Founder,Telegram,Founder of Telegram,,,https://blockchain-life.com/wp-content/cache/thumb/8a/58958f21c81df8a_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/fe/0520b58d603adfe_160x0.webp,,2026
Paolo Ardoino,CEO,Tether,CEO of Tether,,,https://blockchain-life.com/wp-content/cache/thumb/fd/f33d75474fa0bfd_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/08/ebe8821b5cbf908_160x0.png,,2026
Sergey Nazarov,Co-Founder,Chainlink,Co-Founder of Chainlink,,,https://blockchain-life.com/wp-content/cache/thumb/90/cefa40e521cb790_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/bd/124d550d8c0bfbd_160x0.png,,2026
Errol Musk,"Entrepreneur, Digital Assets & AI Investor, Elon Musk’s father",,"Entrepreneur, Digital Assets & AI Investor, Elon Musk’s father",,,https://blockchain-life.com/wp-content/cache/thumb/24/24a20e3583ecb24_420x460_notcrop.webp,,,2026
Bobby Ong,Co-Founder,CoinGecko,Co-Founder of CoinGecko,,,https://blockchain-life.com/wp-content/cache/thumb/63/1377ddd213a2863_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/35/fd8f31398c3d535_160x0.png,,2026
Ben Zhou,Co-Founder and CEO,Bybit,Co-Founder and CEO of Bybit,,,https://blockchain-life.com/wp-content/cache/thumb/0e/a3d69bff635810e_420x460_notcrop.png,https://blockchain-life.com/wp-content/cache/thumb/6e/50d785af8454c6e_160x0.png,,2026
Reeve Collins,Co-Founder Tether/STBL/WeFi & Pending Chairman,ReserveOne,Co-Founder Tether/STBL/WeFi & Pending Chairman of ReserveOne,,,https://blockchain-life.com/wp-content/cache/thumb/08/d71c09d6f25e308_420x460_notcrop.webp,,,2026
Sandeep Nailwal,Co-Founder,Polygon,Co-Founder of Polygon,,,https://blockchain-life.com/wp-content/cache/thumb/2c/b680e59572ccf2c_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/63/56a9c984ed00463_160x0.webp,,2026
Sergei Khitrov,Founder,"Listing.Help, Jets.Capital, Blockchain Life","Founder of Listing.Help, Jets.Capital, Blockchain Life",,,https://blockchain-life.com/wp-content/cache/thumb/3a/b97dd2b0d87a33a_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/8d/a80e33ea48b008d_160x0.png,,2026
Justin Sun,Founder,TRON & Advisor to HTX,Founder of TRON & Advisor to HTX,,,https://blockchain-life.com/wp-content/cache/thumb/b3/66f5258d38e7db3_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/0f/666d9453a23a70f_160x0.png,,2026
Arthur Breitman,Co-Founder,Tezos,Co-Founder of Tezos,,,https://blockchain-life.com/wp-content/cache/thumb/13/3e67043383e4713_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/64/7a40da1993f1964_160x0.webp,,2026
Kostas Chalkias,Co-Founder & Chief Cryptographer,Mysten Labs,Co-Founder & Chief Cryptographer of Mysten Labs,,,https://blockchain-life.com/wp-content/cache/thumb/4e/97ec849b04ed24e_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/e6/8d1aa1f6ff351e6_160x0.webp,,2026
Brandon Green,Chief,Staff at BTC Inc,Chief of Staff at BTC Inc,,,https://blockchain-life.com/wp-content/cache/thumb/98/7c482fb92545e98_420x460_notcrop.png,https://blockchain-life.com/wp-content/cache/thumb/bc/8dd7c2b625c15bc_160x0.png,,2026
Yat Siu,Co-Founder & Executive Chairman,Animoca Brands,Co-Founder & Executive Chairman of Animoca Brands,,,https://blockchain-life.com/wp-content/cache/thumb/cd/21e9286bebf6bcd_420x460_notcrop.webp,https://blockchain-life.com/wp-content/uploads/2025/03/Animoca-Brands-Logo-Standard.svg,,2026
Yoann Turpin,Co-Founder,Wintermute,Co-Founder of Wintermute,,,https://blockchain-life.com/wp-content/cache/thumb/2a/e98bef16321962a_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/b5/a573ee124d21cb5_160x0.png,,2026
Pascal Gauthier,Chairman and CEO,Ledger,Chairman and CEO of Ledger,,,https://blockchain-life.com/wp-content/cache/thumb/18/68b26cccfedbd18_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/41/d002605838cad41_160x0.png,,2026
Dr. Zuoxing Yang,Founder & CEO,MicroBT,Founder & CEO of MicroBT,,,https://blockchain-life.com/wp-content/cache/thumb/9a/b1487e1f324829a_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/17/d1b6d5919a63817_160x0.png,,2026
Dr. Marwan Alzarouni,CEO,Dubai Blockchain Center,CEO of Dubai Blockchain Center,,,https://blockchain-life.com/wp-content/cache/thumb/52/257895171a2c052_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/93/a510a057baa5b93_160x0.png,,2026
Frederik Gregaard,CEO,Cardano Foundation,CEO of Cardano Foundation,,,https://blockchain-life.com/wp-content/cache/thumb/43/00e84a6c70c7543_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/32/3305d5580ef7432_160x0.png,,2026
Tim Draper,Founder,Draper Associates and DFJ,Founder of Draper Associates and DFJ,,,https://blockchain-life.com/wp-content/cache/thumb/40/e0b4e105e974140_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/5c/e052d8414ccb55c_160x0.png,,2026
Xinxi Wang,Co-Founder,Litecoin,Co-Founder of Litecoin,,,https://blockchain-life.com/wp-content/cache/thumb/a6/78621586d7e11a6_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/33/22ca4e115edef33_160x0.webp,,2026
Dominic Williams,Founder & Chief Scientist,DFINITY (ICP),Founder & Chief Scientist of DFINITY (ICP),,,https://blockchain-life.com/wp-content/cache/thumb/83/bf0c32a5eafa283_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/0e/006111b27feab0e_160x0.png,,2026
Fred Thiel,CEO,Marathon Digital Holdings,CEO of Marathon Digital Holdings,,,https://blockchain-life.com/wp-content/cache/thumb/d0/f854f17d2d8f8d0_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/36/9638fdcabe94536_160x0.png,,2026
Xmei Lin,President,"Mining Division, Bitmain","President of Mining Division, Bitmain",,,https://blockchain-life.com/wp-content/cache/thumb/b0/79c9cd86c5d65b0_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/5c/3bb15a347d3b95c_160x0.png,,2026
Eowyn Chen,CEO,Trust Wallet,CEO of Trust Wallet,,,https://blockchain-life.com/wp-content/cache/thumb/ae/659a32600cf81ae_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/70/eaef2f7368b5f70_160x0.webp,,2026
Andrei Grachev,Managing Partner,DWF Labs,Managing Partner of DWF Labs,,,https://blockchain-life.com/wp-content/cache/thumb/34/2277ebf02599334_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/2b/9845daa639f1f2b_160x0.webp,,2026
Dmitry Fedotov,Head,EMERGING TECH at ADGM,Head of EMERGING TECH at ADGM,,,https://blockchain-life.com/wp-content/cache/thumb/a8/3ca5b404e1e1aa8_420x460_notcrop.webp,https://blockchain-life.com/wp-content/uploads/2025/03/footer-logo2x-111.svg,,2026
Sunny Lu,Co-Founder and CEO,Vechain,Co-Founder and CEO of Vechain,,,https://blockchain-life.com/wp-content/cache/thumb/91/c0caee2ac455e91_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/f5/98237a59d535df5_160x0.webp,,2026
Rachel Conlan,CMO,Binance,CMO of Binance,,,https://blockchain-life.com/wp-content/cache/thumb/99/84b243712131899_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/11/9d17ddc82bd0b11_160x0.png,,2026
Bhavik Patel,CIO,Arrington Capital,CIO of Arrington Capital,,,https://blockchain-life.com/wp-content/cache/thumb/b0/9426f0f9f2120b0_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/b6/ab4f00244e4b2b6_160x0.webp,,2026
Alice Liu,Research Lead at CoinMarketCap,,Research Lead at CoinMarketCap,,,https://blockchain-life.com/wp-content/cache/thumb/72/2d5f72bf3718572_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/b6/a8c7d6f45723ab6_160x0.webp,,2026
Gracy Chen,CEO,Bitget,CEO of Bitget,,,https://blockchain-life.com/wp-content/cache/thumb/c1/4531ce5e5db86c1_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/65/e95c706eec0c265_160x0.webp,,2026
Alicia Kao,Managing Director at KuCoin,,Managing Director at KuCoin,,,https://blockchain-life.com/wp-content/cache/thumb/bf/75ca18173f9aabf_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/15/ad3dff6e55f8515_160x0.png,,2026
Brock Pierce,Co-Founder,DNA Fund,Co-Founder of DNA Fund,,,https://blockchain-life.com/wp-content/cache/thumb/6d/d39c489c6d7916d_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/a8/21d5c071a7f85a8_160x0.webp,,2026
Jason Lau,Chief Innovation Officer at OKX,,Chief Innovation Officer at OKX,,,https://blockchain-life.com/wp-content/cache/thumb/62/ce62282da4f6162_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/1b/1ee4f0dc677381b_160x0.png,,2026
Roger Ver,Founder,Bitcoin.com,Founder of Bitcoin.com,,,https://blockchain-life.com/wp-content/cache/thumb/91/7cb288d159f0191_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/de/070d4c72bc582de_160x0.png,,2026
Chef Kids,Co-Founder,PancakeSwap,Co-Founder of PancakeSwap,,,https://blockchain-life.com/wp-content/cache/thumb/e3/668858a510a10e3_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/ec/c59fd0c64d31aec_160x0.png,,2026
Ben Goertzel,CEO,SingularityNET,CEO of SingularityNET,,,https://blockchain-life.com/wp-content/cache/thumb/81/855e1dd94113c81_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/29/7e6be81a24b5c29_160x0.png,,2026
Charles d’Haussy,CEO,dYdX Foundation,CEO of dYdX Foundation,,,https://blockchain-life.com/wp-content/cache/thumb/19/1bf434ce4a5ca19_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/6e/5ebacdb7c677b6e_160x0.webp,,2026
