event,year,full_name,title_role,company_org,bio,talk_title,photo_url,social_link
SatsConf,2025,Diego Kolling,Head of Bitcoin Strategy,Méliuz,"Head da Estratégia Bitcoin do Méliuz, a empresa com mais Bitcoins na América Latina.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-413.png,https://x.com/diegokolling
SatsConf,2025,Fernando Ulrich,Partner / Advisor,"Liberta Investimentos; OranjeBTC","Sócio da Liberta Investimentos, Conselheiro da OranjeBTC.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-429.png,https://x.com/fernandoulrich
SatsConf,2025,Bernardo Braga,Founder,BetterMoney,"Fundador da BetterMoney, educador e consultor especializado em Bitcoin, onde ensina estratégias de soberania financeira e autocustódia para indivíduos e empresas.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-411.png,https://x.com/eubernardobraga
SatsConf,2025,Eduarda Lobato,Educator / Content Creator,Blink Wallet,"Educadora e criadora de conteúdo na Blink Wallet. Há cinco anos ensina sobre Bitcoin e Autocustódia nas suas redes sociais.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-410.png,https://x.com/eduardalobatoo
SatsConf,2025,Rapha Zagury,CEO / Founder,Elektron Energy,"CEO e fundador da Elektron Energy, uma empresa de mineração de Bitcoin em larga escala sediada nos Estados Unidos. Atua nas áreas de mineração e pesquisa de investimentos e criou o Nakamoto Portfolio, uma estrutura para modelagem do Bitcoin em alocação de ativos. Anteriormente fundou a One Partners e a OpenCo. MBA pela Yale University.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-420.png,https://x.com/alphaazeta
SatsConf,2025,Gui Gomes,Founder / CEO,OranjeBTC,"Fundador e CEO da OranjeBTC, a maior companhia de tesouraria em Bitcoin da América Latina, prestes a listar na B3 com o mandato de acelerar a adoção do Bitcoin na região.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-428-1.png,https://x.com/guiamadogomes
SatsConf,2025,Elidio do BTC,Content Producer,Independent,"Tomei um bloqueio judicial e descobri que não existe justiça nesse mundo. Conhecer o bitcoin e aprender como usar ao meu favor me trouxe liberdade e riqueza. Hoje ensino tudo o que aprendi para as outras pessoas.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-427.png,https://instagram.com/elidiosegundo
SatsConf,2025,Caio Leta,Educator / Founder,Explica Bitcoin,"PhD em Geologia com ênfase em metalogênese e geoquímica isotópica, largou a academia para se dedicar ao Bitcoin. Criador do projeto de educação Explica Bitcoin.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-412.png,https://x.com/BitcoinExplica
SatsConf,2025,Alan Schramm,Founder / CEO,"Educação Real; Satsails","Fundador e CEO da Educação Real, palestrante, escritor, coautor do best-seller Bitcoin Red Pill e autor de O Mínimo sobre Bitcoin. Cofundador e CEO da Satsails.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-422.png,https://x.com/alan_schramm
SatsConf,2025,Narcélio,Programmer / Consultant,magnatasdobitcoin.com.br,"Programador, entusiasta, educador e aprendiz de Bitcoin. Consultor especializado em recuperação de carteiras perdidas. Co-host do Bitdevs de Belo Horizonte.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-426.png,https://x.com/narcelio
SatsConf,2025,Hadiya Masieh,CEO,Groundswell Project,"CEO do Groundswell Project, organização voltada para promover mudanças sociais com abordagens inovadoras. Destaca-se por sua atuação em direitos humanos e pelo uso transformador do Bitcoin e da tecnologia blockchain.",,https://satsconf.com.br/wp-content/uploads/2025/09/Hadiya-Masieh.png,https://x.com/GroundswellPro3
SatsConf,2025,Felipe Sant Ana,Co-founder,Paradigma,"Co-fundador da Paradigma, primeira empresa brasileira de research focada em cripto. Foi autor do livro Um Café com Satoshi, primeiro do mundo a ter uma wallet embutida.",,https://satsconf.com.br/wp-content/uploads/2025/10/Group-437.png,https://x.com/felipether
SatsConf,2025,Vilson Martins Filho,"CEO / Founder; Head of Innovation","Kognos Eficiência Energética; Plathanus","CEO e Fundador da Kognos Eficiência Energética e Head de Inovação na Plathanus, Membro do Conselho da Energycoop e Mentor na Academia FIESC de Negócios.",,https://satsconf.com.br/wp-content/uploads/2025/09/Vilson.png,https://x.com/kavanhak
