name,tier,website_url,logo_url,description,social_links,event,event_year,source_url
Antalpha,Title,https://www.antalpha.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69175e995fb1c8f117c90ed0_logo_v_color-3x.webp,"Antalpha (NASDAQ: ANTA) is a leading fintech company specializing in providing financing, technology and risk management solutions to institutions in the digital asset industry. Antalpha offers Bitcoin supply chain and pledge loans through the Antalpha Prime technology platform, which allows customers to originate and manage their digital assets loans, as well as monitor collateral positions with near real-time data.",,Bitcoin MENA,2025,https://mena.b.tc/sponsor
BITMAIN,Moon,https://www.bitmain.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab71_bitmain-reclQwVoqWj89ELLw.webp,"Established in 2013, BITMAIN is the world's leading manufacturer of cryptocurrency mining servers.The company's ANTMINER product has long maintained a leading position within the industry in terms of technical strength and market status. With cutting-edge technology in energy efficiency, the company offers advanced computational infrastructure and solutions to the global blockchain network.",https://twitter.com/BITMAINtech; https://www.linkedin.com/company/bitmain/; https://www.facebook.com/Bitmain; https://t.me/bitmain,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Crypto.com,Moon,https://crypto.com/en/index.html,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e830eb0d143aa1d7006b98_crypto-com-reciAqxgD89YeZOvP.png,"Founded in 2016, Crypto.com is trusted by more than 150 million users worldwide and is the industry leader in regulatory compliance, security and privacy. Our vision is simple: Cryptocurrency in Every Wallet™. Crypto.com is committed to accelerating the adoption of cryptocurrency through innovation.Crypto.com is now building the most comprehensive financial technology destination - with products and services ranging from crypto, to equities, to cards and more. It has created one of the first digital commerce ecosystems, integrating payments, trading, and financial services.Today, Crypto.com stands as the world's leading cryptocurrency platform for licenses, registrations, and security certifications, and is the most recognized brand in crypto, with thrilling, never-been-done before partnerships and activations.Learn more at https://crypto.com.",https://twitter.com/cryptocom; https://www.linkedin.com/company/cryptocom/; https://www.facebook.com/CryptoComOfficial,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Exodus,Moon,https://www.exodus.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab68_exodus-rec5Hn48UdVBRaeWM_EQpXgbQuJ.webp,"Exodus empowers individuals to take control of their lives in a digital world with secure, user-friendly crypto software. Since 2015, Exodus has made digital assets accessible through self-custodial wallets that put users in full control of their funds, enabling seamless swaps, buys, and sells. For businesses, Exodus offers Passkeys Wallet and XO Swap, leading solutions for embedded crypto wallets and swap aggregation. Committed to accessible and secure finance, Exodus is shaping the future of digital ownership.",http://www.x.com/exodus; https://www.linkedin.com/company/exodus-io/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Metaplanet,Moon,https://metaplanet.jp/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6985da4b765e2c4d17c3fe01_circle-logo-black-on-orange.webp,"Metaplanet Inc. (TSE Standard 3350) is a publicly traded Bitcoin Treasury Company listed on the Tokyo Stock Exchange, pioneering the adoption of Bitcoin as a corporate treasury reserve asset in Japan. Metaplanet aims to enhance shareholder value through ongoing Bitcoin accumulation.",https://x.com/Metaplanet_JP; https://www.linkedin.com/company/metaplanet-inc,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Mining Grid,Moon,https://miningrid.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa36969162_mining-grid-reczuzH3B894XCNyT.webp,"Mining Grid is dedicated to providing solutions designed to simplify and scale mining efforts for the Bitcoin enthusiast. Our flagship platform, Mining Race is a user-friendly mobile application that offers an innovative, community-driven approach to BTC mining. Focused on speed and simplicity, Mining Race aims to bring Bitcoin mining to users worldwide, helping them achieve high-performance results seamlessly.​Youtube",https://www.linkedin.com/company/mining-grid; https://t.me/miningrace,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Treasury,Moon,https://www.treasury-btc.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690a10b7cb0d4a9cf44f64a6_treasury_logo.webp,"Treasury is Europe’s pioneering euro-denominated Bitcoin treasury company, bridging traditional finance with the future of digital capital. With Bitcoin as the catalyst and benchmark of digital gold, we provide a transparent, liquid, and institutional-grade vehicle for Bitcoin structure.",https://x.com/Treasury_BTC; https://www.linkedin.com/company/treasurybtc,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Nakamoto,3 Block,https://nakamoto.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6929aac7b66e0427a158d0bc_nakamoto-wordmark_green.webp,Nakamoto is a Bitcoin treasury and financial services company that aims to catalyze global Bitcoin adoption through capital markets. Nakamoto is designed to advance and sustain the long-term securitization of Bitcoin and its role as a global reserve asset.,https://x.com/nakamoto; https://www.linkedin.com/company/nakamotoholdings,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Bitkey,2 Block,https://bitkey.world/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691f810b69aacc478e0222a4_6813cf8ce68bd25229bae58d_bitkey-20logo-20black-20-1-20-20william-20samme.webp,"Bitkey is the bitcoin self-custody wallet from Block, Inc. Its built-in multi-signature security and recovery system replaces the need for seed phrases — giving you full control of your bitcoin without the risks of relying on a single backup. Bitkey was created to make self-custody accessible and empower more people around the world to truly own their money. Learn more at bitkey.world.",https://x.com/BitkeyOfficial,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Calamos,2 Block,https://www.calamos.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6920b9ce1430f4534f5e0a55_682b443047b9999cb156ce69_image001-20-1.webp,"Our history traces back to the challenging markets of the 1970s, when John P. Calamos, Sr. began his investment career using convertible securities to help clients build wealth and manage risk. The hallmarks of those early days—innovation, risk management and client focus—continue to define our organization today. Our investment solutions include alternative, equity, sustainable, multi-asset, fixed income and convertible strategies.We view our success and longevity as a reflection of our ability to meet the demands of investors through long-term performance, organic growth and strategic acquisition. Through that lens, we are honored that our assets under management have nearly doubled under the leadership of our President and Chief Executive Officer John Koudounis. Under his leadership, we have also expanded our presence in New York and Chicago, grown our wealth management capabilities, and established ourselves as a leading liquid alternatives provider, the third largest in the United States.Headquartered in Naperville, Illinois, Calamos Investments has offices in Chicago, New York, San Francisco, Milwaukee, Portland, and the Miami area.‍",,Bitcoin MENA,2025,https://mena.b.tc/sponsor
CoinW,2 Block,http://coinw.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691c836960b5d9df1cdcdf2e_logo-2.webp,"CoinW stands as a pinnacle in the world of crypto trading platforms, where our unwavering commitment to security, transparency, and user-centric principles sets us apart. Powered by cutting-edge technology, boasting deep liquidity, and offering support for a diverse array of cryptocurrencies, we have cultivated a vast and dedicated user base, solidifying our position as one of the most secure exchanges globally.",https://x.com/CoinWOfficial; https://www.linkedin.com/company/coinwofficial; https://t.me/CoinWENOfficial,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Core,2 Block,https://coredao.org,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd2717d_core-recTenyIkxV12WlW3.webp,"Core is Bitcoin’s first Proof of Stake (PoS) layer and the largest Bitcoin DeFi ecosystem, merging the unparalleled security of Bitcoin with the scalability of the Satoshi Plus consensus. Core’s Dual Staking empowers Bitcoin holders to earn secure and sustainable yields by staking both BTC and CORE, all while retaining full control of their assets. Over 5,000 BTC and 165M CORE have been staked on the Core blockchain, enhancing Bitcoin’s utility and security. Core is the most Bitcoin-aligned EVM blockchain with ~76% of Bitcoin mining hash power contributing to the network’s security. This breakthrough has amassed millions of Core adopters — over 39M unique addresses, 353M+ transactions, and over $800M TVL since its mainnet launch in January 2023.",https://twitter.com/Coredao_Org; https://www.linkedin.com/company/core-dao/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Crypto Miners,2 Block,http://www.cryptominers.ae/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6929af49d85875223b2264ea_image.webp,"CryptoMiners specializes in miners hosting, hydro mining solutions and containers local manufacturing, colocation facilities and data centre setups for government and B2B partners, repair & maintenance services and blockchain projects. Having recognition on B2G levels and 8 physical stores and office across the globe, Visioning our future plans of eco-friendly solutions and energy efficiency through our worldwide R&D teams, we are expanding our services including sustainable PPE projects, data storage entity and one stop solution for all your crypto investment needs with trust and reliabilityInstagramTikTok",https://x.com/cryptominersgcc; https://www.linkedin.com/company/82189887/; https://www.facebook.com/CryptoMinersAE; https://t.me/cryptominersGlobal,Bitcoin MENA,2025,https://mena.b.tc/sponsor
EToro,2 Block,https://www.etoro.com/en-us/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd27180_etoro-logo.webp,"For more than a decade, eToro has been a leader in the global Fintech revolution. It is the world’s leading social trading network, with millions of registered users and an array of innovative trading and investment tools.",https://twitter.com/eToro?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor; https://www.linkedin.com/company/etoro/; https://www.facebook.com/eToro,Bitcoin MENA,2025,https://mena.b.tc/sponsor
