name,tier,organization_type,website,logo_url,description,twitter,linkedin,other_social,contact_email,is_featured,status,org_id,event
Nevada,Sponsor,sponsor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/nevada.png,,,,,,,active,147,Rare Evo 2026
AltCoin Daily,Partner,partner,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/HE7ezJS1NUiNbCeCeqqYAuxrbLDVZDY4049sFjRw.png,,,,,,,inactive,102,Rare Evo 2026
Bd Ventures,Partner,partner,,https://api.rareevo.io/storage/domains/dev.rareevo.io/organizations/logos/xLKvlN3djCfK4y9zDqFqkrPjdR4E5k0wO2wB3NBG.png,,,,,,,active,112,Rare Evo 2026
Coin Desk,Partner,partner,https://www.coindesk.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/579BaL1U5x5Bk2gMvXnrz2MXEvuyZUVH37cMQ6sp.png,,,,,,,active,101,Rare Evo 2026
Coin Raftar,Partner,partner,https://coinraftar.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/media/CR V4 (1).png,,,,,,,active,138,Rare Evo 2026
Crypto Browser,Partner,partner,,https://api.rareevo.io/storage/domains/dev.rareevo.io/organizations/logos/lbksdIiXbnTr836rFsMGQXN8WfUwTXfK7nxBrMn8.png,,,,,,,active,110,Rare Evo 2026
Crypto.news,Partner,partner,,https://api.rareevo.io/storage/domains/dev.rareevo.io/organizations/logos/kACbgXJtB3A5MmdAhpr6LAfWstyvJYbJI91kx8h1.png,,,,,,,active,105,Rare Evo 2026
Cryptoken Media,Partner,partner,https://cryptoken.media,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/bHzMbp7egIsxrqMc1dxhi5kOoV8Qr2vuU2GBnPBp.png,,,,,,,active,109,Rare Evo 2026
DevIT,Partner,partner,https://devitjobs.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/media/devit.png,,,,,,,active,143,Rare Evo 2026
EtherPR,Partner,partner,https://etherpr.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/media/EPR Black Profile@4x.png,,,,,,,active,137,Rare Evo 2026
Genzio,Partner,partner,,https://api.rareevo.io/storage/domains/dev.rareevo.io/organizations/logos/apWx1mC6WpVTSQd0QjxgvRyFIt54dMJdryqwarrE.png,,,,,,,active,108,Rare Evo 2026
Gokhshtein Media,Partner,partner,,https://api.rareevo.io/storage/domains/dev.rareevo.io/organizations/logos/kK3sGpBdSBbZoofTWYzncd2UP8XVtiLEnxEg1Lp7.png,,,,,,,active,107,Rare Evo 2026
Icoholder,Partner,partner,https://icoholder.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/2gxXDEDGDp0GuXRGsA33ilww1l2Xxa0phoJ3DaUf.png,,,,,,,active,106,Rare Evo 2026
