Company,Website,CEO,CTO,Nationality (Company),Description,Category,Round Type,Amount Raised,Amount Raised (USD),Date Raised,Investors,Source URL
Trace Finance,,,,,"Trace Finance is a cross-border payments and banking infrastructure platform that enables businesses to move money globally through fiat and stablecoin rails. The platform provides FX services, crypto on/off ramps, local payment integrations such as PIX, corporate accounts, and API-based financial infrastructure for enterprises operating across Brazil and Latin America. Trace Finance focuses on instant settlement, regulatory compliance, and efficient international treasury operations, helping...","Payments, Finance/Banking",Series A,$32.00M,32000000,Jun 2026,"CoinFund, Coinbase Ventures, HAUN Ventures, Jump Capital, Paxos, Chainlink labs, HOF Capital, Anatoly Yakovenko",https://crypto-fundraising.info/projects/trace-finance
Sovra,,,,,"Sovra is a self-custodial fintech platform that provides users with a global digital dollar account powered by USDC. The platform enables users to hold, send, spend, and earn on digital dollars while maintaining full control of their funds without relying on traditional banks or custodians. Designed for underserved and underbanked populations, particularly across MENA, Sovra combines stablecoin-based savings, global payments, yield opportunities, and payment card functionality into a single m...","Wallet, Payments, Stablecoin",Pre-seed,$2.00M,2000000,Jun 2026,Pharsalus Capital,https://crypto-fundraising.info/projects/sovra
IO Trader,,,,,"IO Trader is a decentralized trading platform that combines prediction markets with perpetual futures trading, allowing users to speculate on both crypto asset prices and real-world events. The platform supports wallet-based, non-custodial trading, enabling users to maintain full control of their funds while accessing leveraged positions, short-term price predictions, and event-based markets. IO Trader aims to create a unified ecosystem where traders can predict outcomes across crypto, sports...","DEX, Derivatives, Trading",Pre-seed,Undisclosed,,Jun 2026,"Dubai Blockchain Lab, The Crypto Launchpad, ERC20 Capital",https://crypto-fundraising.info/projects/io-trader
Range,,,,,"Range is a security and risk platform tailored for blockchains and rollups, offering enterprise-grade infrastructure to address security concerns across various blockchain ecosystems and bridges. With a focus on real-time monitoring and alerting, Range ensures heightened security for personal wallets, smart contracts, and the broader multi-chain/rollup landscape.","Security, Infrastructure",Series A,$8.30M,8300000,Jun 2026,"TX Ventures, Maven 11 Capital, SixThirty Ventures, Stellar Development Foundation (SDF), Onigiri Capital",https://crypto-fundraising.info/projects/range
Multipli,,,,,"Multipli.fi is a decentralized, multi-chain yield generation protocol that unlocks real, risk-adjusted returns on assets traditionally lacking yield—such as Bitcoin, ETH, stablecoins, and tokenized real-world assets. It aggregates delta-neutral strategies (like contango and funding-rate arbitrage) from institutional-grade funds and tokenizes them into transferable “xTokens” for on-chain yield access. Powered by its patented AlphaIQ™ predictive engine, the platform dynamically allocates capita...","DeFi, RWA",Unknown,Undisclosed,,Jun 2026,Base Ecosystem Fund,https://crypto-fundraising.info/projects/multipli
Renaiss Protocol,,,,,"Renaiss is a blockchain-based collectible finance network that transforms physical collectibles into verifiable, liquid, and tradable digital assets. Starting with trading cards and collectibles, the platform combines real-world asset (RWA) tokenization, marketplace trading, vault-backed custody, and on-chain liquidity infrastructure. Through digital ownership, cryptographic proof of custody, and blockchain verification, Renaiss enables collectors to trade, value, and potentially leverage col...","RWA, NFT, Trading",Unknown,$1.50M,1500000,Jun 2026,"YZi Labs (ex Binance Labs), Gate Ventures, Hash Global, Xin Family, Redline Labs",https://crypto-fundraising.info/projects/renaiss-protocol
Re,,,,,Re is a blockchain-powered reinsurance protocol. It is the RWA Platform specializing in offering tokenized reinsurance,"RWA, DeFi",Unknown,Undisclosed,,Jun 2026,Coinbase Ventures,https://crypto-fundraising.info/projects/re
EarnOS (Ero),,,,,"EarnOS is a project on the Verona (ex XION) blockchain, adopting a user experience (UX)-first approach to showcase practical Web3 applications. It enables users to engage with brands, verify their interactions, and earn real rewards, thereby bridging the gap between consumers and businesses in the digital economy.","Social/Community, Payments",Unknown,$18.50M,18500000,Jun 2026,"1kx, Circle Ventures, Coinbase Ventures, Social Graph Ventures",https://crypto-fundraising.info/projects/earnos
Karta,,,,,"Karta is a fintech platform that leverages stablecoin infrastructure and AI to provide premium financial services for high-net-worth individuals and international clients. Its flagship product is a U.S.-issued credit card offering limits of up to $200,000 based on eligible assets held at U.S. financial institutions, without requiring a Social Security number. By integrating traditional banking, brokerage relationships, and blockchain-powered payment rails, Karta enables global users to access...","Finance/Banking, Payments",Series A,$15.00M,15000000,Jun 2026,"Galaxy Digital, Illuminate Financial, Canary, Clocktower Ventures",https://crypto-fundraising.info/projects/karta
Flutterwave,,,,,"Flutterwave is a fintech and payments infrastructure platform that enables businesses to accept, process, and send payments across Africa and globally through a single API. It supports cards, bank transfers, mobile money, wallets, and local payment rails, helping merchants and developers build scalable payment solutions. Flutterwave has expanded into blockchain-powered settlement by integrating stablecoins such as USDC and USDT for cross-border payments and partnering with networks including ...","Payments, Finance/Banking",Series E,Undisclosed,,Jun 2026,Ripple,https://crypto-fundraising.info/projects/flutterwave
