Company Name,CEO/CTO Name,Title,Personal LinkedIn,Personal Email,Round Type,Round Date,Amount Raised,Categories,Investors,Website,Company Summary,FP Block Outreach Angle,Best Email,Best Email Trust,Apollo Email,Apollo Email Status,Email Result,Apollo LinkedIn,LinkedIn Result,Apollo Twitter,Apollo Title,Match Confidence,Org Mismatch Flag,Source URL,Amount Raised (USD),_seg,_cscore,_enrich_target
Trace Finance,Bernardo Brites,CEO and Co-Founder,,,Series A,Jun 2026,$32.00M,"Payments, Finance/Banking","CoinFund, Coinbase Ventures, HAUN Ventures, Jump Capital, Paxos, Chainlink labs, HOF Capital, Anatoly Yakovenko",tracefinance.com,"Trace Finance is a cross-border payments and banking infrastructure platform that enables businesses to move money globally through fiat and stablecoin rails. The platform provides FX services, crypto on/off ramps, local payment integrations such as PIX, corporate accounts, and API-based financial infrastructure for enterprises operating across Brazil and Latin America. Trace Finance focuses on instant settlement, regulatory compliance, and efficient international treasury operations, helping...",,bb@tracefinance.com,verified,bb@tracefinance.com,verified,new,http://www.linkedin.com/in/bebrites,,https://twitter.com/bebrites,CEO and Co-Founder,,,https://crypto-fundraising.info/projects/trace-finance,32000000,Payments & Stablecoins,3,1
Sovra,Tom Spengler,Chief Executive Officer,,,Pre-seed,Jun 2026,$2.00M,"Wallet, Payments, Stablecoin",Pharsalus Capital,sovra.com,"Sovra is a self-custodial fintech platform that provides users with a global digital dollar account powered by USDC. The platform enables users to hold, send, spend, and earn on digital dollars while maintaining full control of their funds without relying on traditional banks or custodians. Designed for underserved and underbanked populations, particularly across MENA, Sovra combines stablecoin-based savings, global payments, yield opportunities, and payment card functionality into a single m...",,,,,,,http://www.linkedin.com/in/tomspengler,,,Chief Executive Officer,,,https://crypto-fundraising.info/projects/sovra,2000000,Payments & Stablecoins,3,1
Range,Jeff Willner,CEO & Founder,,,Series A,Jun 2026,$8.30M,"Security, Infrastructure","TX Ventures, Maven 11 Capital, SixThirty Ventures, Stellar Development Foundation (SDF), Onigiri Capital",rangegroup.com,"Range is a security and risk platform tailored for blockchains and rollups, offering enterprise-grade infrastructure to address security concerns across various blockchain ecosystems and bridges. With a focus on real-time monitoring and alerting, Range ensures heightened security for personal wallets, smart contracts, and the broader multi-chain/rollup landscape.",,jeff.willner@navigatr.com,verified,jeff.willner@navigatr.com,verified,new,http://www.linkedin.com/in/jeff-willner,,,CEO & Founder,,,https://crypto-fundraising.info/projects/range,8300000,Infra & Chains,2,1
Renaiss Protocol,,,,,Unknown,Jun 2026,$1.50M,"RWA, NFT, Trading","YZi Labs (ex Binance Labs), Gate Ventures, Hash Global, Xin Family, Redline Labs",,"Renaiss is a blockchain-based collectible finance network that transforms physical collectibles into verifiable, liquid, and tradable digital assets. Starting with trading cards and collectibles, the platform combines real-world asset (RWA) tokenization, marketplace trading, vault-backed custody, and on-chain liquidity infrastructure. Through digital ownership, cryptographic proof of custody, and blockchain verification, Renaiss enables collectors to trade, value, and potentially leverage col...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/renaiss-protocol,1500000,Trading & DeFi,3,1
Re,,,,,Unknown,Jun 2026,Undisclosed,"RWA, DeFi",Coinbase Ventures,,Re is a blockchain-powered reinsurance protocol. It is the RWA Platform specializing in offering tokenized reinsurance,,,,,,,,,,,,,https://crypto-fundraising.info/projects/re,,Trading & DeFi,3,0
EarnOS (Ero),,,,,Unknown,Jun 2026,$18.50M,"Social/Community, Payments","1kx, Circle Ventures, Coinbase Ventures, Social Graph Ventures",,"EarnOS is a project on the Verona (ex XION) blockchain, adopting a user experience (UX)-first approach to showcase practical Web3 applications. It enables users to engage with brands, verify their interactions, and earn real rewards, thereby bridging the gap between consumers and businesses in the digital economy.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/earnos,18500000,Payments & Stablecoins,3,1
Karta,Vijaypal Singh,Co-Founder,,,Series A,Jun 2026,$15.00M,"Finance/Banking, Payments","Galaxy Digital, Illuminate Financial, Canary, Clocktower Ventures",getkarta.ai,"Karta is a fintech platform that leverages stablecoin infrastructure and AI to provide premium financial services for high-net-worth individuals and international clients. Its flagship product is a U.S.-issued credit card offering limits of up to $200,000 based on eligible assets held at U.S. financial institutions, without requiring a Social Security number. By integrating traditional banking, brokerage relationships, and blockchain-powered payment rails, Karta enables global users to access...",,vijay@getkarta.ai,verified,vijay@getkarta.ai,verified,new,http://www.linkedin.com/in/vijaypal-singh-761a4815,,,Co-Founder,,,https://crypto-fundraising.info/projects/karta,15000000,Payments & Stablecoins,3,1
El Dorado,Dayanna Gonzalez,Founder and Director,,,Series A,Jun 2026,$9.00M,"Wallet, Payments, Stablecoin","Paradigm, Coinbase Ventures, Verda Ventures",eldorado.com.uy,"El Dorado is a peer-to-peer cryptocurrency wallet enabling cross-border payments and income generation through stablecoin exchanges. It operates in Colombia, Venezuela, Argentina, Peru, Brazil, and Panama, facilitating stablecoin transactions.",,,,,,,http://www.linkedin.com/in/dayanna-gonzalez-2197747a,,,Founder and Director,,,https://crypto-fundraising.info/projects/el-dorado,9000000,Payments & Stablecoins,3,1
BitFi,,,,,Public sale,Jun 2026,$500K,"DeFi, Lending/Borrowing",,,"BitFi is a CeDeFi platform that combines secure staking mechanisms with innovative synthetic assets to create a dynamic ecosystem. Utilizing advanced on-chain technology and comprehensive off-chain quantitative strategies, BitFi optimizes returns on staked assets across multiple blockchains. The platform offers products like the BitFi Synthetic Dollar and Internet Bonds, providing users with enhanced earning and trading opportunities. BitFi’s roadmap includes crypto staking, re-staking, CeFi ...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/bitfi,500000,Trading & DeFi,3,0
Morpho,Merlin Egalite,Co-founder,,,Unknown,Jun 2026,$175.00M,"DeFi, Lending/Borrowing","Paradigm, Andreessen Horowitz (a16z crypto), Ribbit Capital, Apollo Global Management (Apollo Funds), VanEck, Circle Ventures, Ledger, Cathay Innovation, Variant Fund, Wintermute Ventures, Prelude (ex Cherry Crypto), IOSG Ventures, Hashkey Capital, Mirana Ventures, SBI Holdings (SBI Group), Bpifrance, NJJ Capital",morpho.org,Morpho is a DeFi lending protocol built on top of existing protocols that moves loans from liquidity pools into a peer-to-peer mechanism to offer higher yields for investors.,,merlin@morpho.xyz,verified,merlin@morpho.xyz,verified,new,http://www.linkedin.com/in/merlin-egalite,,,Co-founder,,,https://crypto-fundraising.info/projects/morpho,175000000,Trading & DeFi,3,1
