Company Name,Sponsorship Tier,Industry / Field,Website,Conference,Logo URL,Source Page
Krown Network,Gold,Blockchain / Web3 Infrastructure,https://krown.network,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06d4f426fc5a332f550_krown%20network.webp,https://futuristconference.com/sponsor
Payper,Gold,Payments / Fintech,https://payper.ca/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06f327e5165d970df38_payper.webp,https://futuristconference.com/sponsor
Cayman Finance,Gold,Financial Services / Offshore Finance,https://caymanfinance.ky/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d069810bc21d93f6a311_cayman%20finance.webp,https://futuristconference.com/sponsor
Travls,Gold,Travel / Hospitality,,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d071b884e0287e804546_Travls.webp,https://futuristconference.com/sponsor
Mangrove AI,Gold,Artificial Intelligence / Technology,https://mangrove.ai/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06d6d81a0450602b498_mangrove.webp,https://futuristconference.com/sponsor
Intrfac3,Gold,Web3 / DeFi Platform,https://intrfac3.com/login,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06d7f6b3a39efb96ddd_intrfac3.webp,https://futuristconference.com/sponsor
Roundtable,Gold,Web3 / DAO / Governance,https://roundtable.io/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d071ea527ec13d6f5611_roudtable.webp,https://futuristconference.com/sponsor
SheFi,Gold,DeFi / Financial Education (Women in Finance),https://www.shefi.org/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d071c2ec8b4d71eb82e7_shefi.webp,https://futuristconference.com/sponsor
CryptoCurrencyWire,Gold,Media / Crypto News & Press Releases,https://www.cryptocurrencywire.com/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06981711b03317e1561_crypto%20currency%20wire.webp,https://futuristconference.com/sponsor
InvestorBrandNetwork (IBN),Gold,Media / Investor Relations & Communications,https://www.investorbrandnetwork.com,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06dac1ecd6db0e9b1f9_ibn.webp,https://futuristconference.com/sponsor
GOAT Gallery,Gold,NFT / Digital Art Marketplace,https://www.goat.gallery/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a07300d516d8403ade61326_goat%20gallery.webp,https://futuristconference.com/sponsor
Venus Ventures,Gold,Venture Capital / Web3 Investments,,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d073cf878e6f2878be26_venus%20ventures.webp,https://futuristconference.com/sponsor
Crypto Citizens Network (CCN),Gold,Media / Crypto Lifestyle & News,https://www.ccn.com/global-crypto-lifestyle-index/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a07488b76398424f01af574_crypto%20citizens%20network.webp,https://futuristconference.com/sponsor
Orion Digital Innovations,Gold,Digital Innovation / Technology Services,https://www.oriondigitalinc.com/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d07181651264dd186cfe_orion%20digital.webp,https://futuristconference.com/sponsor
Bitbuy,Silver,Cryptocurrency Exchange (Canada),https://bitbuy.ca/en-ca,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d0697f6b3a39efb96cca_bitbuy.webp,https://futuristconference.com/sponsor
BVI Finance,Silver,Financial Services / Offshore Jurisdiction,https://bvifinance.vg/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d0694f26f1f9494d2d66_bvi%20finance.webp,https://futuristconference.com/sponsor
ByteX,Silver,Blockchain / Cryptocurrency Exchange,https://bytex.io/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06904bb61c880828c0b_bytex.webp,https://futuristconference.com/sponsor
Nirvana Finance,Silver,DeFi / Decentralized Finance,https://www.nirvana.finance/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06f3967b21fe40e4595_nirvana.webp,https://futuristconference.com/sponsor
Metrics CPA,Silver,Accounting / Financial Services (Crypto),,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a07300bd10024bfb56626ae_metrics.webp,https://futuristconference.com/sponsor
Luna PR,Silver,PR & Marketing / Web3,https://www.lunapr.com/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06dd2a1137633dbc186_Luna.webp,https://futuristconference.com/sponsor
Transform Group,Silver,Consulting / Business Development,,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d071e28efbd43a2e9e46_transformgroup.webp,https://futuristconference.com/sponsor
DB8 Labs,Silver,Technology / Innovation Lab,https://www.db8.com/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06959e896410d13d34c_db8.webp,https://futuristconference.com/sponsor
Sullivan Hart LLP,Silver,Legal Services / Law Firm,,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a076bbdd0951110e727eef3_sullivan%20hart.webp,https://futuristconference.com/sponsor
Doginal Dogs / Bark Media,Silver,NFT / Media & Content,https://www.barkmedia.xyz/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06d2ba3507b336b8dfe_doginal%20dogs.webp,https://futuristconference.com/sponsor
Women in Crypto,Silver,Community / Diversity & Inclusion,,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d073ab361818b698f207_women%20in%20crypto.webp,https://futuristconference.com/sponsor
256 Crypto Marketing,Silver,Marketing / Web3 & Crypto,,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d069bcb535223b0b7e96_256%20crypto%20marketing.webp,https://futuristconference.com/sponsor
FemT3ch,Silver,Technology / Women in Tech,,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a0757a9cc7f80c4c62cda5e_femt3ch.webp,https://futuristconference.com/sponsor
Spinnovate Tech,Silver,Technology / Innovation,,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d0718cc3cc46fdc3d487_Spinnovate%20Tech.webp,https://futuristconference.com/sponsor
Amsterdam Group PR,Bronze,PR / Communications,http://AmsterdamGroup.net,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d069fa326cd4eda66a57_Amsterdam%20PR.webp,https://futuristconference.com/sponsor
InvestHK (Hong Kong ETO Toronto),Bronze,Government / Investment Promotion (Hong Kong),https://www.hketotoronto.gov.hk/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06d874e646dd9f6f233_investhk.webp,https://futuristconference.com/sponsor
Blast Wheels,Bronze,Automotive / Web3 & NFT,https://blast-wheels.com/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d0693c104b3dd5a1ad0d_blast%20wheels.webp,https://futuristconference.com/sponsor
UrVote,Bronze,Governance / Voting Technology,,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d07292b340d38ae029df_urvote.webp,https://futuristconference.com/sponsor
KYC2020,Copper,Compliance / KYC & AML,https://www.kyc2020.com/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a076bc110708e1220ebfd97_KYC.webp,https://futuristconference.com/sponsor
Autheo,Copper,Web3 / Social Platform,https://www.autheo.com/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d069c2ec8b4d71eb71f2_autheo.webp,https://futuristconference.com/sponsor
Peerfolio,Copper,Investment / Portfolio Management,https://getpeerfolio.app/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d0719e6a555b7b2302bb_peerfolio.webp,https://futuristconference.com/sponsor
Blair Law Firm,Copper,Legal Services / Corporate Law,https://blairlawfirm.ca/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04dd9d2eb01e8c38331683_Blair%20Law%20Firm.png,https://futuristconference.com/sponsor
Financial Intelligence 4U,Copper,Financial Education / Advisory,https://financialintelligence4u.com/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d06c9786bea7c2501087_financial%20Intelligence.webp,https://futuristconference.com/sponsor
Utila,Copper,Crypto Custody / Treasury Infrastructure,https://utila.io/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d0726f5e179852c598d0_utila.webp,https://futuristconference.com/sponsor
Shakepay,Copper,Cryptocurrency Exchange / Payments (Canada),https://shakepay.com/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a07300d8fbd6c250a0e7aa1_shakepay.webp,https://futuristconference.com/sponsor
Bitcoin.com,Copper,Cryptocurrency / Bitcoin Services,https://www.bitcoin.com/pt/,2026 Toronto,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6a04d0698209f277ff42bfae_bitcoin.webp,https://futuristconference.com/sponsor
